chr;chunk;chunk_tree_index;tree_start;tree_end
example;0;0;0;3
example;0;1;3;70
example;0;2;70;81
example;0;3;81;91
example;0;4;91;97
example;0;5;97;167
example;0;6;167;208
example;0;7;208;299
example;0;8;299;387
example;0;9;387;571
example;0;10;571;646
example;0;11;646;655
example;0;12;655;753
example;0;13;753;776
example;0;14;776;785
example;0;15;785;824
example;0;16;824;902
example;0;17;902;958
example;0;18;958;974
example;0;19;974;989
example;0;20;989;1066
example;0;21;1066;1135
example;0;22;1135;1158
example;0;23;1158;1219
example;0;24;1219;1240
example;0;25;1240;1349
example;0;26;1349;1397
example;0;27;1397;1477
example;0;28;1477;1480
example;0;29;1480;1577
example;0;30;1577;1653
example;0;31;1653;1688
example;0;32;1688;1706
example;0;33;1706;1811
example;0;34;1811;1920
example;0;35;1920;1950
example;0;36;1950;1955
example;0;37;1955;1979
example;0;38;1979;2021
example;0;39;2021;2093
example;0;40;2093;2129
example;0;41;2129;2137
example;0;42;2137;2182
example;0;43;2182;2219
example;0;44;2219;2222
example;0;45;2222;2229
example;0;46;2229;2233
example;0;47;2233;2238
example;0;48;2238;2243
example;0;49;2243;2246
example;0;50;2246;2256
example;0;51;2256;2292
example;0;52;2292;2313
example;0;53;2313;2319
example;0;54;2319;2338
example;0;55;2338;2385
example;0;56;2385;2457
example;0;57;2457;2495
example;0;58;2495;2506
example;0;59;2506;2571
example;0;60;2571;2620
example;0;61;2620;2643
example;0;62;2643;2676
example;0;63;2676;2681
example;0;64;2681;2729
example;0;65;2729;2773
example;0;66;2773;2794
example;0;67;2794;2804
example;0;68;2804;2814
example;0;69;2814;2848
example;0;70;2848;2860
example;0;71;2860;2879
example;0;72;2879;2920
example;0;73;2920;2976
example;0;74;2976;2993
example;0;75;2993;3054
example;0;76;3054;3099
example;0;77;3099;3104
example;0;78;3104;3190
example;0;79;3190;3224
example;0;80;3224;3245
example;0;81;3245;3313
example;0;82;3313;3335
example;0;83;3335;3364
example;0;84;3364;3419
example;0;85;3419;3497
example;0;86;3497;3510
example;0;87;3510;3568
example;0;88;3568;3604
example;0;89;3604;3714
example;0;90;3714;3770
example;0;91;3770;3844
example;0;92;3844;3863
example;0;93;3863;3957
example;0;94;3957;3980
example;0;95;3980;4008
example;0;96;4008;4028
example;0;97;4028;4111
example;0;98;4111;4116
example;0;99;4116;4147
example;0;100;4147;4307
example;0;101;4307;4318
example;0;102;4318;4337
example;0;103;4337;4378
example;0;104;4378;4406
example;0;105;4406;4409
example;0;106;4409;4444
example;0;107;4444;4492
example;0;108;4492;4511
example;0;109;4511;4540
example;0;110;4540;4601
example;0;111;4601;4662
example;0;112;4662;4683
example;0;113;4683;4794
example;0;114;4794;4795
example;0;115;4795;4832
example;0;116;4832;4863
example;0;117;4863;4879
example;0;118;4879;4947
example;0;119;4947;4960
example;0;120;4960;4989
example;0;121;4989;5050
example;0;122;5050;5082
example;0;123;5082;5123
example;0;124;5123;5194
example;0;125;5194;5221
example;0;126;5221;5238
example;0;127;5238;5262
example;0;128;5262;5371
example;0;129;5371;5385
example;0;130;5385;5405
example;0;131;5405;5410
example;0;132;5410;5435
example;0;133;5435;5448
example;0;134;5448;5479
example;0;135;5479;5484
example;0;136;5484;5514
